uuid,user_id,title,description,poll_type,poll_category,created_at,updated_at
76f26106-226d-4c9e-9886-af7758769753,9c12eedc-6064-47ca-88b0-f5045085d9af,enim in tempor turpis nec,et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ef411c5d-5f63-41b0-9141-f393e27f9c3b,45e25255-9f03-420d-8a4d-295ac36c8277,elementum ligula vehicula consequat morbi,sit amet consectetuer adipiscing elit proin interdum mauris non ligula,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d944d601-8f7b-41a5-9463-a4bd4ac4082d,d8b2fa1c-6504-4b49-84bf-ef78cdb5f802,ridiculus mus etiam vel augue vestibulum,ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
8de02e2e-f7d2-441b-ac16-57e861265236,28272560-0cbe-48ff-8d91-f4713404ffdf,nec euismod scelerisque quam turpis adipiscing lorem,phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
04659c55-8254-4dfa-90d0-8136a3367843,a4798e9e-5e2f-44f2-b839-4aaacdb7f53f,erat volutpat in congue etiam,orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6b0c0877-ee6d-4e8f-88a2-e73ab7d26166,17aa99eb-414c-428c-bc70-04977aaabba0,in congue etiam justo etiam pretium,orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
cc642e49-3e68-44c3-a942-4891e80233cd,6791e3ef-b0e9-4fce-bd5a-427932d15041,odio porttitor id consequat in consequat ut nulla sed accumsan,quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e1dd296d-bb3b-4d3c-afee-f645710a52d9,624cbd73-21ea-4361-9f88-052e16c57916,nec sem duis aliquam convallis nunc proin at turpis,morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4b347e1f-e2c5-4b7f-85e0-e1dacd7fe485,9fcd6091-5ac5-4a4d-95dc-544085bad0eb,in faucibus orci luctus et ultrices posuere cubilia,quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7adeb93e-4497-4692-85ad-2331208e5ef6,a72e08d5-0446-4add-8821-3b71e6412769,tempus semper est quam pharetra magna ac consequat metus,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
54b354bc-94e7-47fa-a4b4-6dc08480012c,780335ad-c627-4a4d-b042-2da93c75d8e4,duis aliquam convallis nunc proin at turpis a pede posuere,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d3fa63e4-92e0-4121-9098-ee2da29a784b,e725f95c-20cb-4858-85d3-362be39768e4,morbi porttitor lorem id ligula suspendisse ornare,odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c2c57edc-4bc6-4953-8430-e562ec0e416c,69d37919-3aa8-4a7b-83a4-f9b763eecb3a,risus praesent lectus vestibulum quam,sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1dee0a2b-48ff-4e28-a635-3790ea10c686,650233c2-a970-44cf-89b7-0d869ad23715,pretium nisl ut volutpat sapien arcu sed augue aliquam,lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c77507d7-69cf-4bfe-aa3b-02cb5417dc48,d1f184fd-0ff8-4a0e-b553-4536d9b51069,curae donec pharetra magna vestibulum aliquet ultrices,rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ba39f8ee-aaa6-465e-92a8-d1ae594e4546,684b4b25-0e9b-40c3-b3f0-7ca6bca330bd,luctus et ultrices posuere cubilia curae mauris viverra,varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
048957c0-e1c1-4df1-9449-c997ab90d6f1,f8dd2a09-f0b8-4198-b22b-f9a79a06cad5,nam nulla integer pede justo,eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b1b2f8b3-6752-46e3-b216-2432da6026f4,d8a02e79-a3d1-4cf7-8320-77fd0c1cb4fd,penatibus et magnis dis parturient montes nascetur ridiculus,luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
fd9be993-1661-453f-bf25-3cb56efe03b0,ed13c5b9-4c7b-41f8-b4a6-75a052bf6be2,quis justo maecenas rhoncus aliquam lacus,vel sem sed sagittis nam congue risus semper porta volutpat,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
90178435-fbc1-4797-816b-7ccbb2c31b72,1a25d3fb-e256-4fe6-90e6-9c3df1cb1e0c,quam sapien varius ut blandit non interdum in ante,erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
71578cb5-63bf-415c-aa65-dd92965ade81,9db57024-b003-495e-9a1b-9a9a1d225177,vehicula consequat morbi a ipsum integer a nibh in quis,donec posuere metus vitae ipsum aliquam non mauris morbi non lectus,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f5e8c311-696b-4cd9-8fc9-54546d3a8284,8b50b8d2-44e6-4566-914d-1c001692bee5,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
74537152-20f6-45ae-b0d6-793139f50489,afb70a03-cb40-42e3-9759-88fc456ab51c,vulputate nonummy maecenas tincidunt lacus at,penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b008acde-340c-47cd-b6fc-fa3782654f81,8251769e-7a1e-4959-be3c-884ec1129c0c,at velit eu est congue elementum in hac habitasse platea,dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
3f9b3d72-8a9a-488a-a815-a277540265b3,52413055-ebbf-4ad7-acbc-99cfe3d86a79,tristique est et tempus semper est quam pharetra magna,aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
dd9584bc-1964-45be-90ca-26df66a7fbe1,94c41174-ac7c-4f67-bc5f-2338db5ca04a,rutrum nulla nunc purus phasellus in felis donec,morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e1cc9206-86da-48bd-bc2f-a3790d52e8e8,75f8ef2e-bace-404b-85f8-6c675839c73c,non quam nec dui luctus,in leo maecenas pulvinar lobortis est phasellus sit amet erat,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
11e09baf-7f7e-45c2-b154-1b09bbe4d54e,4e047012-98ba-455d-82b2-855d2c548711,feugiat non pretium quis lectus suspendisse potenti,leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ef29db42-2d22-4c35-a95d-a3f66c50f424,14bf5edc-6f49-4a69-8030-12edc189cdfe,velit eu est congue elementum,ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9252e48b-dbd6-4a8e-8059-1174ba0b6c50,84d6238b-70df-4ec4-b33f-3ae6ad3116c7,vestibulum ac est lacinia nisi venenatis tristique fusce congue,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ac77f8c0-3c9d-4a1e-a059-9b9115451ba9,0cb09831-f75b-417f-b6ef-2122d7525d64,ac est lacinia nisi venenatis tristique fusce congue,sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e1c2e8d5-df41-4a4c-a1f9-436f36468b2b,03e493a2-8999-4496-9354-d2dbfff92cc3,ligula in lacus curabitur at,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor,SINGLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d00ba7d5-77d0-4da1-9606-4259c087b464,1e66f193-aba9-4391-bacf-3c05f1947b74,ullamcorper augue a suscipit nulla elit ac nulla sed vel,at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
22ec8bf4-bfab-4609-a565-22c69000bdc2,08c246c9-79d0-467f-97dc-59d5b51f9b7c,nam ultrices libero non mattis,velit eu est congue elementum in hac habitasse platea dictumst,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
fd6f58c8-535e-4b9b-b596-fb2dfcd65f3a,1e931f92-b44f-4447-b62f-b7300646f10f,nulla facilisi cras non velit nec,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f44620ec-c552-4ec2-9954-ae350aa623b3,34eca495-d533-45cd-9373-8f74a66634fd,integer ac neque duis bibendum morbi,in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c0134c32-dce3-454a-ab03-dbfbbc03f9f2,678303ef-9f43-4c7e-9c52-21ca617cc86d,ac enim in tempor turpis nec euismod,blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d16580f2-6690-4025-9970-bdb1dfadd23d,5976d52b-ed60-44cd-a145-6055efcf0c20,suscipit nulla elit ac nulla,suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4db9e850-315c-49d4-ac13-2e5fc9c0758b,dbd310d9-b447-4b9b-b8e4-147ac37a05eb,pellentesque at nulla suspendisse potenti cras in purus eu,leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
33d34090-a3c8-45b4-b415-3be1bb63a1a5,c12fdf7e-7da3-4f93-a2a0-0ac2488a0cf2,vitae nisl aenean lectus pellentesque eget nunc,lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
60987838-3167-4309-b54a-7a476e7546f8,5e4f1afe-8f3b-40a1-a7c0-4f8f5c8b85b4,est phasellus sit amet erat,elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1df2f419-fa91-45ad-989c-3e5569ee220f,a278a32b-3333-4205-ad5c-d8c8a3694ea2,eu sapien cursus vestibulum proin eu mi,at turpis a pede posuere nonummy integer non velit donec,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1b41900b-385b-4bde-b15b-ede9101ef10d,4c268316-64a8-4d80-b6b8-2873d1005007,auctor gravida sem praesent id massa id nisl venenatis lacinia,quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
332df534-88a8-41cb-b5c5-eb199bd79b97,7ade111c-ca9b-44bf-b593-97cacc83bae9,adipiscing elit proin interdum mauris non ligula pellentesque,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ed20ad46-1a85-41f2-85c8-3553b6a4d4ff,9c071024-ca99-4d0e-80c6-a40be649b037,dis parturient montes nascetur ridiculus mus etiam,eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum,MULTIPLE_CHOICE,TECHNOLOGY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ce89b885-825c-4c03-a594-3d6b03706cf4,85a6df50-1d5c-4a5a-b7d5-404708fa1759,dis parturient montes nascetur ridiculus,gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
1a2d680d-c2e1-4b89-a4c9-301342906857,d3ef2495-d72d-4d5a-8a91-1304fa4c2f36,proin interdum mauris non ligula pellentesque ultrices,lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
52893abf-f9c4-4bd3-b676-812610ccdfbe,a0d05baa-ae4a-4032-920b-9a5b987aa7ea,non velit nec nisi vulputate nonummy maecenas,pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
